"url","tier","priority"
"/academy/vacation-rentals/guest-safety","Tier 2","100"
"/academy/vacation-rentals/maintenance-schedule","Tier 2","100"
"/academy/vacation-rentals/turnover-checklist","Tier 2","100"
"/academy/vacation-rentals/weekly-inspection","Tier 2","100"
"/academy/water-balance","Tier 2","100"
"/academy/water-balance/understanding-calcium-hardness","Tier 2","100"
"/academy/water-balance/understanding-cyanuric-acid","Tier 2","100"
"/academy/water-balance/understanding-lsi","Tier 2","100"
"/academy/water-balance/understanding-ph","Tier 2","100"
"/academy/water-balance/understanding-total-alkalinity","Tier 2","100"
"/academy/water-balance/water-balance-order","Tier 2","100"
"/formulas","Tier 3","100"
"/formulas/alkalinity-formula","Tier 2","100"
"/formulas/cya-formula","Tier 2","100"
"/formulas/liquid-chlorine-formula","Tier 2","100"
"/formulas/lsi-formula","Tier 2","100"
"/formulas/ph-adjustment-formula","Tier 2","100"
"/formulas/pool-volume-formula","Tier 2","100"
"/formulas/salt-formula","Tier 2","100"
"/formulas/shock-formula","Tier 2","100"
"/formulas/turnover-formula","Tier 2","100"
"/glossary","Tier 3","100"
"/glossary/aggressive-water","Tier 3","77"
"/glossary/algae-bloom","Tier 3","67"
"/glossary/algaecide","Tier 3","66"
"/glossary/ammonia","Tier 3","66"
"/glossary/backwashing","Tier 3","99"
"/glossary/bather-load","Tier 3","66"
"/glossary/bcdmh","Tier 3","79"
"/glossary/bicarbonate-alkalinity","Tier 3","71"
"/glossary/biofilm","Tier 3","76"
"/glossary/black-algae","Tier 3","87"
"/glossary/breakpoint-chlorination","Tier 3","90"
"/glossary/breakpoint-dose","Tier 3","67"
"/glossary/bromine","Tier 3","80"
"/glossary/calcium-hardness","Tier 3","91"
"/glossary/calcium-hypochlorite","Tier 3","90"
"/glossary/carbon-dioxide","Tier 3","66"
"/glossary/cartridge-filter","Tier 3","79"
"/glossary/chemical-compatibility","Tier 3","76"
"/glossary/chemical-log","Tier 3","79"
"/glossary/chemical-storage","Tier 3","66"
"/glossary/chloramine","Tier 3","100"
"/glossary/chlorine-demand","Tier 3","67"
"/glossary/chlorine-stabilizer","Tier 3","80"
"/glossary/clarifier","Tier 3","76"
"/glossary/closing-chemical-kit","Tier 3","66"
"/glossary/colorimetric-test","Tier 3","66"
"/glossary/combined-chlorine","Tier 3","100"
"/glossary/conductivity","Tier 3","66"
"/glossary/copper","Tier 3","78"
"/glossary/cyanuric-acid","Tier 3","100"
"/glossary/de-filter","Tier 3","79"
"/glossary/dead-algae","Tier 3","66"
"/glossary/dichlor","Tier 3","90"
"/glossary/dilution","Tier 3","66"
"/glossary/dpd-test","Tier 3","66"
"/glossary/evaporation","Tier 3","76"
"/glossary/filter-pressure","Tier 3","100"
"/glossary/flocculant","Tier 3","76"
"/glossary/free-chlorine","Tier 3","100"
"/glossary/gpm","Tier 3","90"
"/glossary/green-algae","Tier 3","87"
"/glossary/hypochlorous-acid","Tier 3","67"
"/glossary/iron","Tier 3","78"
"/glossary/langelier-saturation-index","Tier 3","91"
"/glossary/main-drain","Tier 3","66"
"/glossary/metal-sequestrant","Tier 3","76"
"/glossary/multiport-valve","Tier 3","76"
"/glossary/muriatic-acid","Tier 3","81"
"/glossary/mustard-algae","Tier 3","76"
"/glossary/opening-chemical-kit","Tier 3","66"
"/glossary/orp","Tier 3","78"
"/glossary/oto-test","Tier 3","76"
"/glossary/oxidizer","Tier 3","76"
"/glossary/ozone","Tier 3","68"
"/glossary/partial-drain","Tier 3","76"
"/glossary/parts-per-million","Tier 3","80"
"/glossary/ph","Tier 3","100"
"/glossary/ph-bounce","Tier 3","77"
"/glossary/ph-increaser","Tier 3","70"
"/glossary/phosphates","Tier 3","88"
"/glossary/pink-slime","Tier 3","66"
"/glossary/pool-chemistry-reference","Tier 3","76"
"/glossary/pool-maintenance-schedule","Tier 3","66"
"/glossary/pool-pump","Tier 3","81"
"/glossary/pool-safety-equipment","Tier 3","66"
"/glossary/pool-shock-schedule","Tier 3","67"
"/glossary/pool-turnover-rate","Tier 3","77"
"/glossary/pool-volume","Tier 3","80"
"/glossary/pool-volume-reference","Tier 3","67"
"/glossary/pressure-gauge","Tier 3","76"
"/glossary/pump-turnover","Tier 3","100"
"/glossary/reagent","Tier 3","76"
"/glossary/return-jet","Tier 3","66"
"/glossary/salt-chlorination","Tier 3","100"
"/glossary/sand-filter","Tier 3","79"
"/glossary/sanitizer","Tier 3","77"
"/glossary/saturated-ph","Tier 3","67"
"/glossary/saturation-index","Tier 3","81"
"/glossary/scale-inhibitor","Tier 3","66"
"/glossary/scaling-water","Tier 3","77"
"/glossary/shock","Tier 3","81"
"/glossary/shock-dosage","Tier 3","67"
"/glossary/skimmer","Tier 3","78"
"/glossary/sodium-bicarbonate","Tier 3","80"
"/glossary/sodium-bisulfate","Tier 3","97"
"/glossary/sodium-carbonate","Tier 3","80"
"/glossary/sodium-hypochlorite","Tier 3","80"
"/glossary/superchlorination","Tier 3","100"
"/glossary/test-strip","Tier 3","76"
"/glossary/total-alkalinity","Tier 3","81"
"/glossary/total-chlorine","Tier 3","89"
"/glossary/total-dissolved-solids","Tier 3","78"
"/glossary/total-hardness","Tier 3","76"
"/glossary/trichlor","Tier 3","100"
"/glossary/turbidity","Tier 3","86"
"/glossary/uv-sanitization","Tier 3","66"
"/glossary/water-balance-checklist","Tier 3","66"
"/glossary/water-temperature","Tier 3","80"
"/glossary/water-test-log","Tier 3","68"
"/glossary/winterization","Tier 3","79"
"/reference","Tier 3","100"
"/reference/alkalinity-table","Tier 2","100"
"/reference/calcium-hardness-explained","Tier 2","100"
"/reference/calculator-directory","Tier 2","100"
"/reference/chemical-compatibility","Tier 2","100"
"/reference/chemical-conversion-tables","Tier 2","100"
"/reference/chemical-safety","Tier 2","100"
"/reference/chemical-storage-guide","Tier 2","100"
"/reference/chlorine-effectiveness-chart","Tier 2","100"
"/reference/chlorine-explained","Tier 2","100"
"/reference/combined-chlorine-explained","Tier 2","100"
"/reference/common-pool-chemistry-mistakes","Tier 2","100"
"/reference/cya-matrix","Tier 2","100"
"/reference/cyanuric-acid-explained","Tier 2","100"
"/reference/datasets","Tier 2","100"
"/reference/datasets/chemical-properties","Tier 2","100"
"/reference/datasets/chemical-ranges","Tier 2","100"
"/reference/datasets/compatibility","Tier 2","100"
"/reference/datasets/confidence-levels","Tier 2","100"
"/reference/datasets/conversion-factors","Tier 2","100"
"/reference/datasets/dosage-matrices","Tier 2","100"
"/reference/datasets/hot-tub-ranges","Tier 2","100"
"/reference/datasets/maintenance-schedules","Tier 2","96"
"/reference/datasets/pool-types","Tier 2","96"
"/reference/datasets/temperature-guidelines","Tier 2","81"
"/reference/datasets/testing-frequency","Tier 2","81"
"/reference/datasets/units","Tier 2","96"
"/reference/datasets/version","Tier 2","81"
"/reference/datasets/water-balance","Tier 2","81"
"/reference/datasets/water-problems","Tier 2","81"
"/reference/emergency-recovery","Tier 2","100"
"/reference/filter-comparison","Tier 2","100"
"/reference/free-chlorine-explained","Tier 2","100"
"/reference/ideal-pool-levels","Tier 2","100"
"/reference/ideal-spa-levels","Tier 2","100"
"/reference/ph-table","Tier 2","100"
"/reference/pool-chemical-timeline","Tier 2","100"
"/reference/pool-chemicals-explained","Tier 2","100"
"/reference/pool-chemistry-reference","Tier 2","100"
"/reference/pool-shape-guide","Tier 2","100"
"/reference/pool-volume-reference","Tier 2","100"
"/reference/printable-resources-index","Tier 2","100"
"/reference/pump-sizing","Tier 2","100"
"/reference/recommended-water-temperature","Tier 2","100"
"/reference/salt-matrix","Tier 2","100"
"/reference/salt-water-generator-explained","Tier 2","100"
"/reference/shock-dosage-matrix","Tier 2","100"
"/reference/shock-treatment-explained","Tier 2","100"
"/reference/testing-frequency","Tier 2","100"
"/reference/total-alkalinity-explained","Tier 2","100"
"/reference/vacation-rental-maintenance-schedule","Tier 2","100"
"/reference/water-balance-checklist","Tier 2","100"
"/reference/water-replacement-guidelines","Tier 2","100"
"/guides","Tier 3","100"
"/guides/advanced","Tier 3","100"
"/guides/advanced/chlorine-breakdown-sunlight","Tier 3","100"
"/guides/advanced/chlorine-vs-saltwater","Tier 3","100"
"/guides/advanced/cya-stabilizer-explained","Tier 3","100"
"/guides/advanced/pool-chemistry-balance-explained","Tier 3","100"
"/guides/alkalinity-guide","Tier 3","100"
"/guides/chlorine","Tier 3","100"
"/guides/chlorine-guide","Tier 3","100"
"/guides/chlorine/chlorine-too-high-after-shocking","Tier 3","100"
"/guides/chlorine/free-chlorine-vs-total-chlorine","Tier 3","100"
"/guides/chlorine/how-often-should-i-shock-my-pool","Tier 3","100"
"/guides/chlorine/why-pool-chlorine-disappears-overnight","Tier 3","100"
"/guides/chlorine/why-pool-wont-hold-chlorine","Tier 3","100"
"/guides/edge-cases","Tier 3","100"
"/guides/edge-cases/evaporation-effect-on-pool-chemistry","Tier 3","95"
"/guides/edge-cases/high-cya-chlorine-lock","Tier 3","100"
"/guides/edge-cases/over-shocking-pool-effects","Tier 3","100"
"/guides/edge-cases/pool-temperature-effect-chlorine","Tier 3","100"
"/guides/edge-cases/rain-effect-on-pool-chemistry","Tier 3","100"
"/guides/edge-cases/swimming-after-shocking-pool","Tier 3","100"
"/guides/hot-tub","Tier 3","100"
"/guides/hot-tub-chemistry","Tier 3","100"
"/guides/hot-tub-maintenance","Tier 3","76"
"/guides/hot-tub/hot-tub-alkalinity-too-high","Tier 3","100"
"/guides/hot-tub/hot-tub-chlorine-too-high","Tier 3","100"
"/guides/hot-tub/hot-tub-chlorine-too-low","Tier 3","100"
"/guides/hot-tub/hot-tub-ph-too-low","Tier 3","100"
"/guides/hot-tub/how-often-to-shock-a-hot-tub","Tier 3","100"
"/guides/ph","Tier 3","100"
"/guides/ph-guide","Tier 3","100"
"/guides/ph/can-you-swim-in-high-ph-water","Tier 3","100"
"/guides/ph/does-rain-lower-pool-ph","Tier 3","100"
"/guides/ph/how-to-lower-pool-ph","Tier 3","100"
"/guides/ph/what-causes-high-pool-ph","Tier 3","100"
"/guides/ph/why-pool-ph-keeps-rising","Tier 3","100"
"/guides/pool-chemistry-basics","Tier 3","100"
"/guides/questions","Tier 3","100"
"/guides/questions/can-rain-affect-pool-chemistry","Tier 3","93"
"/guides/questions/can-you-swim-after-shocking-a-pool","Tier 3","100"
"/guides/questions/why-does-hot-tub-water-smell","Tier 3","100"
"/guides/questions/why-does-pool-water-turn-cloudy","Tier 3","100"
"/guides/questions/why-is-my-hot-tub-foamy","Tier 3","100"
"/guides/questions/why-is-my-pool-green-but-chlorine-is-high","Tier 3","100"
"/guides/seasonal","Tier 3","100"
"/guides/seasonal/closing-pool-chemistry-winter","Tier 3","88"
"/guides/seasonal/opening-pool-chemistry-checklist","Tier 3","100"
"/guides/seasonal/summer-high-chlorine-demand","Tier 3","100"
"/guides/seasonal/winter-pool-maintenance-chemistry","Tier 3","96"
"/comparisons","Tier 3","100"
"/comparisons/chlorine-vs-bromine","Tier 3","100"
"/comparisons/chlorine-vs-bromine-hot-tub","Tier 3","100"
"/comparisons/free-chlorine-vs-total-chlorine","Tier 3","98"
"/comparisons/liquid-chlorine-vs-tablets","Tier 3","100"
"/comparisons/pool-shock-vs-chlorine","Tier 3","100"
"/comparisons/salt-water-pool-vs-chlorine-pool","Tier 3","100"
"/comparisons/saltwater-pool-vs-chlorine","Tier 3","100"
"/methodology","Tier 3","100"
"/methodology/calculation-assumptions","Tier 4","100"
"/methodology/calculation-methodology","Tier 4","100"
"/methodology/confidence-system","Tier 4","38"
"/methodology/formula-selection","Tier 4","100"
"/methodology/known-limitations","Tier 4","100"
"/methodology/precision-policy","Tier 4","38"
"/methodology/rounding-policy","Tier 4","100"
"/about","Tier 3","100"
"/","Tier 1","100"
"/404","Tier 3","38"
"/all-pages","Tier 3","100"
"/audit/google","Tier 4","21"
"/audit/google/authority-flow","Tier 4","26"
"/audit/google/crawl-depth","Tier 4","26"
"/audit/google/freshness","Tier 4","26"
"/audit/google/priority-report","Tier 4","26"
"/audit/google/search-console-helper","Tier 4","26"
"/audit/google/weak-pages","Tier 4","26"
"/components/ad","Tier 3","32"
"/components/global-schema","Tier 3","32"
"/editorial","Tier 3","100"
"/editorial/content-standards","Tier 4","37"
"/editorial/correction-policy","Tier 4","45"
"/editorial/editorial-policy","Tier 4","90"
"/editorial/review-process","Tier 4","37"
"/editorial/update-policy","Tier 4","45"
"/entities","Tier 3","100"
"/entities/algae","Tier 2","100"
"/entities/alkalinity","Tier 2","100"
"/entities/automatic-chlorinator","Tier 2","100"
"/entities/backwashing","Tier 2","100"
"/entities/baking-soda","Tier 2","100"
"/entities/balancing","Tier 2","100"
"/entities/biguanide","Tier 2","100"
"/entities/breakpoint-chlorination","Tier 2","100"
"/entities/bromine","Tier 2","100"
"/entities/calcium-chloride","Tier 2","100"
"/entities/calcium-hardness","Tier 2","100"
"/entities/calcium-hypochlorite","Tier 2","100"
"/entities/cartridge-filter","Tier 2","100"
"/entities/cdc","Tier 2","100"
"/entities/chemical-feeder","Tier 2","65"
"/entities/chemical-log","Tier 2","88"
"/entities/closing-checklist","Tier 2","72"
"/entities/cloudy-water","Tier 2","100"
"/entities/combined-chlorine","Tier 2","100"
"/entities/commercial-pool","Tier 2","66"
"/entities/concrete-pool","Tier 2","100"
"/entities/copper","Tier 2","100"
"/entities/corrosion","Tier 2","100"
"/entities/cover","Tier 2","96"
"/entities/cyanuric-acid","Tier 2","100"
"/entities/de-filter","Tier 2","100"
"/entities/emergency-reference","Tier 2","81"
"/entities/epa","Tier 2","77"
"/entities/eye-irritation","Tier 2","100"
"/entities/fiberglass-pool","Tier 2","88"
"/entities/filtration","Tier 2","100"
"/entities/flow-rate","Tier 2","100"
"/entities/foaming","Tier 2","65"
"/entities/free-chlorine","Tier 2","100"
"/entities/gallons","Tier 2","100"
"/entities/green-water","Tier 2","100"
"/entities/heater","Tier 2","65"
"/entities/high-chlorine","Tier 2","80"
"/entities/high-ph","Tier 2","100"
"/entities/hot-tub","Tier 2","100"
"/entities/hydrogen-peroxide","Tier 2","100"
"/entities/indoor-pool","Tier 2","88"
"/entities/iron","Tier 2","100"
"/entities/lamotte","Tier 2","100"
"/entities/liquid-chlorine","Tier 2","100"
"/entities/liters","Tier 2","79"
"/entities/low-chlorine","Tier 2","100"
"/entities/low-ph","Tier 2","100"
"/entities/lsi","Tier 2","100"
"/entities/maintenance-checklist","Tier 2","81"
"/entities/maintenance-log","Tier 2","73"
"/entities/manganese","Tier 2","63"
"/entities/muriatic-acid","Tier 2","100"
"/entities/nsf","Tier 2","77"
"/entities/opening-checklist","Tier 2","73"
"/entities/orp","Tier 2","100"
"/entities/outdoor-pool","Tier 2","100"
"/entities/oxidation","Tier 2","100"
"/entities/ozone","Tier 2","94"
"/entities/ph","Tier 2","100"
"/entities/phosphate","Tier 2","100"
"/entities/phta","Tier 2","100"
"/entities/pool-opening","Tier 2","100"
"/entities/pool-salt","Tier 2","81"
"/entities/ppm","Tier 2","100"
"/entities/pump","Tier 2","100"
"/entities/salt","Tier 2","100"
"/entities/salt-chlorinator","Tier 2","100"
"/entities/saltwater-pool","Tier 2","100"
"/entities/sand-filter","Tier 2","100"
"/entities/sanitizing","Tier 2","100"
"/entities/scaling","Tier 2","100"
"/entities/shock-treatment","Tier 2","100"
"/entities/skimmer","Tier 2","79"
"/entities/skin-irritation","Tier 2","100"
"/entities/soda-ash","Tier 2","100"
"/entities/sodium-dichlor","Tier 2","88"
"/entities/stabilizer","Tier 2","81"
"/entities/strong-chlorine-smell","Tier 2","100"
"/entities/swim-spa","Tier 2","66"
"/entities/swimming-pool","Tier 2","100"
"/entities/taylor-technologies","Tier 2","100"
"/entities/temperature","Tier 2","100"
"/entities/testing","Tier 2","100"
"/entities/total-chlorine","Tier 2","100"
"/entities/total-dissolved-solids","Tier 2","100"
"/entities/trichlor-tablets","Tier 2","100"
"/entities/turnover-time","Tier 2","100"
"/entities/unit-celsius","Tier 2","78"
"/entities/unit-days","Tier 2","100"
"/entities/unit-fahrenheit","Tier 2","79"
"/entities/unit-gallons","Tier 2","79"
"/entities/unit-hours","Tier 2","95"
"/entities/unit-liters","Tier 2","79"
"/entities/unit-mg-l","Tier 2","63"
"/entities/unit-minutes","Tier 2","79"
"/entities/unit-months","Tier 2","79"
"/entities/unit-ppm","Tier 2","80"
"/entities/unit-weeks","Tier 2","100"
"/entities/vacation-rental-checklist","Tier 2","100"
"/entities/vinyl-pool","Tier 2","88"
"/entities/water-replacement","Tier 2","100"
"/entities/water-test-sheet","Tier 2","88"
"/entities/winterization","Tier 2","100"
"/hot-tub-chemical-levels-chart","Tier 1","100"
"/hot-tub-chlorine-levels-chart","Tier 1","100"
"/legal","Tier 3","62"
"/legal/legal","Tier 3","100"
"/legal/ownership","Tier 3","100"
"/maintenance","Tier 3","70"
"/maintenance/how-often-add-chlorine-pool","Tier 3","82"
"/maintenance/how-to-balance-pool-water","Tier 3","92"
"/maintenance/how-to-fix-cloudy-hot-tub","Tier 3","83"
"/pool-alkalinity-levels-chart","Tier 1","94"
"/pool-chemical-levels-chart","Tier 1","100"
"/pool-chemistry-system","Tier 3","55"
"/pool-chlorine-levels-chart","Tier 1","100"
"/pool-cya-levels-chart","Tier 1","100"
"/pool-ph-levels-chart","Tier 1","100"
"/printable/maintenance-checklist","Tier 3","47"
"/programmatic","Tier 3","100"
"/programmatic/behavior","Tier 3","100"
"/programmatic/behavior/how-often-to-shock-pool","Tier 3","100"
"/programmatic/behavior/how-often-to-test-pool-water","Tier 3","100"
"/programmatic/behavior/when-to-add-chlorine","Tier 3","100"
"/programmatic/chlorine","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-10000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-12000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-15000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-18000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-20000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-25000-gallon-pool","Tier 3","96"
"/programmatic/chlorine/how-much-chlorine-for-30000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-5000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-7000-gallon-pool","Tier 3","97"
"/programmatic/chlorine/how-much-chlorine-for-8000-gallon-pool","Tier 3","100"
"/programmatic/chlorine/how-much-chlorine-for-9000-gallon-pool","Tier 3","97"
"/programmatic/explanations","Tier 3","100"
"/programmatic/explanations/what-is-pool-alkalinity","Tier 3","100"
"/programmatic/explanations/why-ph-affects-chlorine","Tier 3","100"
"/programmatic/explanations/why-shower-before-pool","Tier 3","100"
"/programmatic/hot-tubs","Tier 3","100"
"/programmatic/hot-tubs/hot-tub-chemicals-for-200-gallons","Tier 3","100"
"/programmatic/hot-tubs/hot-tub-chemicals-for-300-gallons","Tier 3","100"
"/programmatic/hot-tubs/hot-tub-chemicals-for-400-gallons","Tier 3","100"
"/programmatic/hot-tubs/hot-tub-chemicals-for-500-gallons","Tier 3","100"
"/programmatic/hot-tubs/hot-tub-chemicals-for-600-gallons","Tier 3","100"
"/programmatic/ph","Tier 3","100"
"/programmatic/ph/how-to-adjust-ph-from-6-8-to-7-2","Tier 3","100"
"/programmatic/ph/how-to-adjust-ph-from-7-8-to-7-4","Tier 3","100"
"/programmatic/ph/how-to-adjust-ph-from-7-to-7-4","Tier 3","100"
"/programmatic/ph/how-to-adjust-ph-from-8-to-7-5","Tier 3","100"
"/programmatic/problems","Tier 3","100"
"/programmatic/problems/cloudy-pool-fix","Tier 3","100"
"/programmatic/problems/green-pool-how-much-chlorine","Tier 3","100"
"/programmatic/problems/high-chlorine-how-to-lower","Tier 3","100"
"/programmatic/problems/low-alkalinity-symptoms","Tier 3","100"
"/programmatic/shock","Tier 3","100"
"/programmatic/shock/how-much-shock-for-10000-gallon-pool","Tier 3","100"
"/programmatic/shock/how-much-shock-for-15000-gallon-pool","Tier 3","100"
"/programmatic/shock/how-much-shock-for-20000-gallon-pool","Tier 3","100"
"/programmatic/shock/how-much-shock-for-25000-gallon-pool","Tier 3","100"
"/programmatic/shock/how-much-shock-for-30000-gallon-pool","Tier 3","100"
"/programmatic/shock/how-much-shock-for-5000-gallon-pool","Tier 3","100"
"/provenance","Tier 3","47"
"/qa","Tier 4","100"
"/qa/certification","Tier 4","38"
"/releases","Tier 4","77"
"/releases/1.0.0","Tier 4","31"
"/releases/1.1.0","Tier 4","31"
"/releases/compatibility","Tier 4","46"
"/reports/accessibility","Tier 4","24"
"/reports/ai-readiness","Tier 4","24"
"/reports/architecture","Tier 4","24"
"/reports/calculators","Tier 4","24"
"/reports/content","Tier 4","24"
"/reports/datasets","Tier 4","24"
"/reports/entities","Tier 4","24"
"/reports/indexing-intelligence","Tier 4","24"
"/reports/links","Tier 4","24"
"/reports/mobile","Tier 4","24"
"/reports/performance","Tier 4","24"
"/reports/phase-7a","Tier 4","16"
"/reports/schema","Tier 4","24"
"/reports/seo","Tier 4","24"
"/revisions","Tier 3","100"
"/salt-water-pool-chemical-levels-chart","Tier 1","100"
"/tools","Tier 3","47"
"/search","Tier 3","100"
